e72df775-66c6-4b26-a907-a4c112e38e05	declared independence from british rule	1
27efd705-5959-4510-a1e6-2f650e4f8ccc	declared the colonists' independence from great britain	1
2f6da187-5db8-4fee-958b-d60675a33a69	dissolve the colonies ties with england	1
b7bc0826-a79d-42fd-aa13-c85a7b1c0fbd	separate from england.	1
849b4795-abc5-4ccc-8084-9fe05a6066a7	declaration of griviences from britain	0
7bc84494-8d40-470b-8457-4b8ecb499f5e	it is a guideline of how the government should operate	0
09d9840f-a497-4ab2-b8be-de4bc3ce96d6	declare the us' independence from the foreign oppression of great britain.	1
b1501689-ffa3-4663-8c52-9953dff49329	declare the usa independent from the british crown	1
b8579eb7-b802-4ec2-8835-f4b3da3f7cfa	declare independence between thirteen colonies and great britain	1
d7e74896-852c-4c50-8546-095c2ba50e50	proclaim freedom	0
70ca373e-4103-4745-ba1a-8bb0736c9893	made the original 13 colonies independent	1
81416884-e6ab-4d06-a13d-a63452f2e30a	declare the colonies of america as independent.	1
c2ffc81e-f3d9-49ae-8549-12474ea30bf1	life, liberty, and the pursuit of happiness.	0
00c9ba67-8ac4-410d-9cf7-d5ab904276b5	protect the constitution and people	0
96b83050-4fd8-4ab8-91a9-54a0eece7e96	declare separation from great britain	1
f3667b22-d6e7-47ab-94b6-60fbd3b82f5a	declare freedom from england	1
c6831c5b-b1cd-472a-9e7a-2f42cfe7cffc	declare the american colonies independent from great britain	1
6f6db80c-46ae-4fea-81f9-50e5e25fb21f	declared the independence of the 13 colonies from the british.	1
374689f7-6891-4f79-8e94-ab55110b3844	freed the 13 colonies from great britain	1
4d4f9217-801a-4d72-a368-e1222c0011d2	severed ties with the english government	1
e39552ab-14d2-4103-8349-832accd476f2	declared independence from england	1
18f5ea77-d695-4475-b7d5-bdd174a97ef1	the declartion of independence was a document that made all people equal and started a country that was by the people for the people.	0
0f1b0cc8-022f-4a26-815a-761f12297585	declared our independence from england	1
3775e1e7-60f2-40e3-8fb5-bbc71c734eca	explained the freedom available to americans	0
6539e0b9-93b7-4531-9de8-250475243a32	showed our determination to split from the united kingdom	0
d3b344c9-97d4-4162-bfcd-d35b4823fde1	identified us as a nation separate from that of britain	1
b72e9b42-863a-4490-bf47-e041eb69695c	exactly what it's named.	0
a078df10-f445-4c8a-bb1b-4e048fca6a3b	declare independence of the colonies from britain	1
7f78cae5-929e-4c3b-b58a-d4644bfaa719	declared the us's indepedence from britain	1
120a4940-d4b2-41f6-b702-59fdd4174a9d	declare independance from britain	1
c2e279e9-cf5a-4c38-b960-03697a1bf2ab	declared our independance as a free country	1
b71109d2-40c4-4f20-a88e-e8d7abcb4f49	separate the united states from england	1
43489f4a-6a8f-4057-8e4e-1ab9587b96e5	made america a free country from england	1
828e49f9-d605-4b6c-a9ed-d6041ed1c3da	declare war with great britain, and to announce our intention of independence with the international community.	0
80c2c126-a62d-4dc8-99f4-07c31f9a8dbb	declared that the united states was an independent country.	1
bd63540e-e2ed-4734-a756-a915abfa692b	separate the us from britain	1
a4b0dccd-2696-4190-9268-5b43f7a6238e	declared independence from britain	1
ad8f4267-221b-460f-8cde-eb504d3e45c4	declare the colonies' independence from king george iii.	1
fe1eca36-3c50-441e-913e-724122a762ca	declare and liberate to form the u.s.a. from great britain	1
9c4b21a7-721e-465a-8b24-d38e7560b95d	declare independence from the british and establish that we were a sovereign nation	1
d6f41864-76f9-4450-834f-4ebb35cd3d50	declared the united states a separate, independent country from england.	1
d103ad63-bad1-4352-853c-87d72dcbd38d	declared the us independence from great britain	1
ea04c728-fecb-4278-993e-145c756423dd	declared the usa's freedom and independence from england.	1
69a9d55d-0f31-41a5-a5b4-b5ed773a50ec	it declared independence from the british empire.	1
38bdfa84-db61-48d0-a045-3c0d246f6caa	split from england and created the new country.	1
aab4b352-2e89-49e1-8566-60ced2c5c175	declared independence from england and established the united states of america as it's own country	1
973d0064-b857-41bc-982a-94cbff1e5a3a	establish america's separation from great britain	1
049c27e1-b495-4f86-88f1-ff5681426ce8	declared or independence from the british monarchy	1
91efb9f8-d333-446c-9815-3a8e3b945fe0	secession from britain	1
c19b8f93-4085-40d0-ada7-3b5ac3a3a5d3	declared america's intention to no longer be a british colony	0
2cd2d3f6-6852-4117-b2a5-5644c57e12d0	established the colonies as independent states.	0
2537fd0e-cb15-4857-93bc-652cbc567578	give american citizens rights	0
5c22c8fb-8a7e-4485-8d42-a730fb4946a5	declare our independence	1
a17dc331-fb50-4d56-b570-adbac2d3ff13	have the 13 american colonies declare independence from the british empire	1
814840f1-5a58-41e2-b58a-c0e8c72e61bc	declared to england that we were a free nation.	1
4d22c099-47d4-4453-a475-a8d96122f93c	it served to show england that we where seceding from their nation.	1
97f041a7-f0c4-41e5-a843-4a754b8e3bbb	set forth the problems that the colonies had with the british crown, and declared that the united states was a new nation.	0
becbace6-665f-474f-a900-18c25ead6a96	declare the colonies independent from great britain	1
294b5dc5-3736-422a-8a35-844eb9ad767d	delcared intent of removing from england	0
748dcce0-bc1c-4268-bb2b-d33fc70acba2	notify england that we intend to no longer recognized their legitimate authority and no longer intended to accept their rule.	0
0531ab17-9a6c-44bc-b450-0244d3c9babe	free the usa from england	1
bd32a8f9-af04-4e27-b3af-04065ba1581a	declare independence from britain; free from taxation without representation.	1
559b2053-f3df-42ef-bd66-55ea54e9703a	it declared the independence of the colonies from british rule.	1
95393e86-1527-4c5f-8e7b-c46068710b94	announced our separation from england	1
79526543-9b65-458f-b8c3-3651f37c7a4c	declared the colonies independence from england. no taxation without representation	1
6629b259-8853-44e1-9a01-e95256b65e4a	declare the us as separate from england	1
df2e9764-6389-4867-b886-d927eec45e1d	declare are independence	1
a03268dd-22fd-43cc-88f7-ee61e7b0eb62	declare our independence from england and establish a new democracy	1
3e1dedb8-d561-4e2a-8ccf-26463ba4a390	very little	0
b750fd78-79e7-4d15-8569-bad9c380fe9d	declare independence from britain	1
060732fb-691c-4f8a-ae00-7cca5401a9e0	started the revolutionary war	0
f1f97660-a941-4df6-af4b-921c7dca7bc6	secede from britain control.	1
fc1d7881-d5f9-4a5f-94e9-362ca8ccfa2f	declare independence from british rule	1
a6281622-cfc5-4380-927f-43d90d517ff9	it declared our independence from great britain.	1
e8a61ef0-f4e0-47da-a2ee-55c213dca2fa	declare the us independence from britain.	1
1897e731-3666-401c-b483-9dbf8115299b	declare independence from britain	1
56a38cff-e508-4ffc-8bf3-eae411c9eefe	declared america's independence from europe as its own nation	0
0b4fe682-dd46-48de-8f35-54bbdee7a73f	established that the 13 colonies were going to break away from the british	0
54fa8d8b-e027-43d9-b45a-fe285559ee61	declared the independence of the 13 colonies form britain	1
68696f2d-67ba-4809-acdc-459985fbc757	to separate from great britain	1
c9c5ace3-cccf-408e-ab99-9d30b8ad7b7c	declare independance from england	1
b816f711-f8ff-4fd8-afd2-6cd1df8c7fb9	declared america's independence as a country from britain	1
facd0627-7c2a-47f1-9927-2c6510a3792c	we declared independence from great britain.	1
740b5811-9367-44d7-a842-15c5bbeb7d0a	it declared the us's independence from britain	1
fc9eade6-bb87-4483-a378-7f041f6eda30	declared are independence from great britain	1
c76c92df-4a60-4728-9d50-41c1f4deac23	declared the (previously) 13 colonies of the (new) united states of america to be a separate entity from great britain, which had owned the colonies up until that point.	1
7ee97cef-0703-4270-ba53-775037ea3ccc	declared american independence for england	0
d7e84eb0-8f65-475d-8fc2-46254e659543	declare our independence from england	1
99b6d2af-35ee-4e3f-9d73-37e6c209557c	declared the original 13 colonies as a nation free from the british empire.	1
e568e0cd-abe1-4cb4-8f1a-e19eecf18bf5	declares independence from great britain	1
61ab652f-b607-4aad-8641-86ca36acc6ed	declare american independence from great britain	1
51406ee6-727b-4e0d-b6f0-2b3ee538063e	set rules/rights so that the people have rights to stand up too	0
fba94f68-a2ee-452c-9ad1-a190224de9b5	it told england that we were done with them.	0
1e0d952d-6852-475c-8597-e9551a27f779	declared independence from england/ great britain	1
5fad883d-e441-45cf-ab48-1152fa66a68d	declare the u.s. independent from britain	1
b1a8e4a2-a880-44df-9063-bccf2c40e78c	declare independance from britain	1
5221a56d-1934-4827-a0bd-fd7d82e7f66f	liberated america from england	1
1bde3a40-f98f-491b-9312-d6324e95f7ae	declared our intention to split from england	0
61463872-3dce-49ca-aa92-92576f84d6e8	gave america freedom	1
2fc5e9dc-8b7c-4e19-af5e-a447c67cd877	declare independence from the british and establish the united states be recognized as it's own country.	1
3f0da8ca-0ed2-4c1b-bb00-521a76dab8f7	declare to king george (not sure of which one) that we are now separating from the uk and will become our own country.	1
99b5a055-cfde-4cee-89ae-c9d558fa3e58	declared independence of the united states from england	1
3a7e8c29-be09-4c44-947e-970d49709db8	delacre our independance from england	1
70649671-54d7-4d91-b77f-92fae00f8982	declared independence from great britain	1
6288f5a2-f4ad-490c-898a-e7477d04e9c2	declares independence from britain	1
96f1e6cd-2aa3-4676-9dd5-d03fb3371ce8	declare our intent for independence	1
234c76b5-c811-4186-b589-c3ea4d38895d	declared our independence from england	1
7d9117a9-9a80-44d7-bf3a-a7f3cce5f4d1	declare america's independence from great britain	1
e321256d-44f2-42d7-ab35-8bd2d4408d88	declared the untied states of america free from control of the british crown/monarchy law and unfair taxation without representation.	1
9ea27b82-1240-460c-9df9-f8be932e5d75	ceded from great britain	1
edbb40bf-e81e-4c42-87a2-f3810ea3a358	give people the right to freedom of speech?	0
398472fb-b651-49a3-b7f1-05dc30aa41ce	gaves everyone rights	0
2738ff7c-4420-4560-ad3d-d5e6e59e2a12	declare our independance from england	1
024a571b-bec5-45e8-97fb-f63cdbd7cad5	declared our independence from the english crown, asserted our sovereighnty	1
cab842a5-927e-4a4c-93d7-d34ba1337876	declared our independence from britain.	1
9df74b75-458e-4453-aea5-54f91a4f970b	declare american independence from england.	1
09297213-610d-43fb-9fb4-51581afe4b83	declare independence from britian	1
b05d3751-2530-4935-9e7f-cef529c71d4f	it was our statement of separation from british rule.	1
3e3a9cf5-b4ce-451c-97b5-d16a5a90221a	formally break us away from the british monarchy	1
5664db7e-3163-4097-bbd1-74714e64c69c	declared the us as separate from england	1
79d66f93-2814-48b0-ac62-88c154e6a9b3	declare the united states of america an independent state from england	1
d627a86e-1782-4c08-9692-f4f305d607b2	declare our independence from england	1
18071d01-e458-474f-b7d5-40a508c31155	it declared the united states' independence from great britain.	1
cc792368-7ebc-407e-9b4e-5fa82bf62ee1	declare the us as a free nation	1
6a6e2d24-7739-4480-9df0-5defd5b1f214	declared america's independence from great britain.	1
edc9d553-b0f5-4afb-8d9a-975a608d95b5	declared independence from the united kingdom.	1
3db684cf-282c-43e1-92a7-15331a0e2734	declare independence from england.	1
2bb2c4b4-e534-4e81-a0eb-3bc768756fd8	declared independence from britain	1
ec344927-df91-4277-980d-140943c7487e	it separated america from britain.	1
ea6c83f0-c577-44f6-a299-1290b5bc991d	gave the us independence from gb	1
85551f95-4c6b-4850-b508-f2f79f514c8f	declared independence from the british	1
1b2ac51d-c90b-49d2-923c-8ef59adb88a7	the u.s. became independent from great britain.	1
e79249b0-ad27-4292-bcd0-14f290761215	declared our independence from england	1
dd57bf2f-a3b5-4b39-90cb-6a981de8dfc1	declare the us's independence from britain	1
046b3969-2132-4d3b-ac43-84f6180c7f1d	declare the country independent from england	1
56562e51-9fab-48be-8661-8f0b205494ae	declared independence from the british empire.	1
df50fa9d-8963-46bf-b92b-a237f0c67398	emancipated the u.s. from england.	1
46a219f3-f6f0-4dca-9e4c-31d8286b5aa6	declare independence from england	1
9fa50f98-14de-4960-9210-df4d5df3c090	i declared the independence of the colonies in america from england.	1
137238d8-7515-402e-b991-27242d7357f5	declared independence from great britain.	1
07839b44-c7f6-496d-8508-9959ac650e9e	declared independence from england.	1
b0fd419a-0ebc-407b-a659-827107857aea	declare the independence of the american colonies from the british empire.	1
a08741c3-0be4-4884-9bf6-b1f7d2466bc3	gave independence	0
e93e40da-e10f-491a-b43f-7d1e73997ab7	declared the usa's independence from britain.	1
73b762aa-8d90-4a6e-97ee-8981c1756225	that the american colonies were claiming independence from england	1
ec30f8e5-1f09-416c-a9c9-472a474e8987	declared independence from england	1
7a187935-acd4-4c30-b2df-a162de1b973f	set the us independent from great britian	1
d23e0fb1-eb04-4100-ab4c-05dbd92705b8	declared that the american colony no longer recognized the authority of england.	1
462d9c1c-a4e9-45c4-978a-cc32de560306	declare us independence from the british and the formation of our union.	1
bcfd4ed6-77b5-43ed-bace-3a7f3223a556	declared us a free nation from britain	1
c5a4a214-65cd-4299-a709-309cc305b4f7	declared that the former british colonies now came together as the united states to formerly declare that their intent behind the american revolution was to separate from great britain's rule	1
2b831df6-bb6c-4fae-9e41-0438256876d5	declared independence	1
a8ffb1a7-6bff-486f-b2cd-d7f8b0ec0bda	formalize the rebellion of the us from britain.	1
3b3b83db-07d2-4f2a-8e4c-3d0c991a49f3	declared independence from england and the monarchy.	1
089b28b9-4b1b-4501-ba95-6fa694b8d593	gave us our rights and freedoms from england, our rights to persue, life, liberty and equality for all.	0
19a14357-09c5-4779-a789-70e4c3696483	gave the right to live	0
1b65a128-d922-4494-84dc-7788edb4bde7	declare independence from britain	1
778cac1f-00bf-404c-baac-4ee57d3a9c81	declare colonial american independent from great britian	1
45e796af-fa0d-4316-8582-e6a7dbec56db	declare independence from england.	1
5bc455a4-f10b-4674-aa35-8eb87406a053	declared that the 13 colonies were independent from the british empire.	1
c1e02af4-5147-4e81-b064-2dfe4a5d1bd2	declared usa(new england) free from british control.	1
d5d2e6fc-4dca-4f6c-9497-7bbb41b1a21e	announced that the 13 colonies were free of british rule	1
404be3c7-326b-495d-883c-492a6c5bd325	declare independence from britain/uk	1
f2aa0492-f4c3-4d2c-a088-24c0975cae77	create and separate the colonies from the british	1
1f9b18ae-e7b1-4f67-995c-6690948e9e15	declare independence from great britain	1
c45fbb3e-b563-4df0-a4b8-d3da6cd27067	independence from england	1
830f6bdc-d268-4a7d-af8b-e1279c714bf3	it declared our independence from the british empire	1
5bda5a68-3a21-4f51-87f7-8821ac67d2f0	the statement of how the free country would be run	0
ead6ace5-ba18-4be2-b375-ea271b758abd	declared independence from england	1
1d08bbb7-7180-4cc6-bcfe-d4b98628d6e4	declared the colonies separate from the british monarchy	1
8176af48-e51d-4710-b711-8b21e7f3dd4e	declare independence from great britain.	1
63ca03ff-78a1-48ab-97f9-60d21ecf5509	gave everyone the right to life, liberty and the pursuit of happiness and declared that all are created equal.	0
ca3cc138-f0cf-423c-88a8-bf90fae3f4fd	it declared colonial independence from england.	1
80c01b31-b943-4312-9d0e-bec5829182e5	declared indendence from great britain	1
b8ac63e9-8755-4d7c-9751-b64f329cd527	declared the colonies independence from england	1
4fb1a7a5-847d-4dcb-ba14-c9f393fdc8b5	declared the us a sovereign nation from england	1
2e592b7f-b1b7-4704-8b07-7648dea98f23	declare independence from the colonial power england	1
779b702e-2da2-4cd4-a61a-6ec15e629374	announced to the crown that the colonies were no longer going to recognize them as their government	1
82eb97ea-f30a-4ee3-bc4c-25a46af675fa	it declared the united states was it own independently ruled government, and not under the british rule any longer.	1
de1f0b03-8d09-47c1-9d73-c28ba57e4b3f	detached the colonies from english rule	1
2222ca24-328b-428e-a2ae-d30f01416279	freed america from the british	1
23dac11f-1df3-48e4-a07b-40569c068dc9	declared independance from the british?	1
73e4e30b-2de5-4117-9128-008487be4923	declared the united states as a nation independant from british rule	1
ec0dd123-3c98-44af-9ea3-bb91bc6f04cb	give us our independence from england	1
eacd56e3-16ae-4e43-baa0-9e3ff30b4c7e	make america independent from british rule	1
85fdb162-0a3c-4124-a500-d8395c9569e5	declare independence from the british crown	1
a25c9968-b1fc-4a84-b052-cc13dca8d086	announce the colonies' desire to be free from british government	1
3a375ae9-79de-4890-ae8a-e1d55165d6c3	set america up as a separate country apart from great britain	1
02bb3061-a5be-432f-b314-7595bb80411d	declare ourselves independent from england	1
a86dbc26-89bf-46e8-9370-e0f7426e4184	was a statement adopted by the continental congress on july 4, 1776, which announced that the thirteen american colonies, then at war with great britain, regarded themselves as independent states, and no longer a part of the british empire	1
44f76969-b947-4b81-a330-ea231e937192	declared the us independent from britain	1
4a3cc4c5-74a5-4977-b3f4-27e1437c214a	declare the us independent from british rule	1
4250676b-65e2-4ab5-a89e-fae5377f8c61	declared our independence from england	1
333d8b08-daef-4594-833c-1e740a97d06e	declare independence from the british monarchy.	1
79072fe5-4681-438b-9a49-7cb817a217e8	declare independence from britain	1
7dec128c-a9b6-4d0a-9795-b80f6b5a6506	asserted why the united states was declaring independence from great britain.	1
357ff4a0-ef8a-4ac2-9f49-6a79ea752741	independence from britian	1
fe3e17be-533d-42ff-9a4d-0dc4776983d0	gives everyone in the us the right to try to live life, liberty and the pursuit of happiness.	0
9d83a9ba-720a-4bff-a2ef-45f32771c6bc	declared independence from britain	1
d536ce7a-d06f-4b09-a9d5-ed4324e6c501	informally declared america's seperation from england	1
0809ba74-08cb-4e89-bc2d-c46f5da7b566	declared separation from britain	1
9736698a-bea5-4316-8787-35ff67f685bd	declared the united states intentions of becoming a self sustained nation.	0
e251e03a-be89-4d2f-b534-f309bbbe5838	a document declaring our freedom from england.	1
112949e0-3d0e-41c6-8ff9-84633404e0b7	free us from britain	1
ed1ae683-fcf0-49ba-a3c0-f34cbfb95214	make the usa free.	1
304876e2-55ce-4bda-8881-339be3024adb	give america freedoms.	1
cf2ca8b8-6720-41a1-a2d8-e727c4e22806	tell the british that america was now independent of them	1
6eb64815-9dc0-4f78-9076-63d03905c2ac	created the united states as a free country separate from great britain	1
4c6ce753-b14f-4e0b-8b97-56d081fee387	declared our independence from britain	1
c2ea50ee-7cfd-4271-aa3a-16e19239bafb	declared the colonies' intent to separate from britain.	0
62655613-35f7-4345-a35c-88a505655e54	it declared that the 13 colonies of north america belonging to the uk were now an independent country.	1
20bbf0ec-a9de-41f9-8793-395742099f11	gave everyone rights.	0
af87d6f7-9b21-4f5f-aad0-8782db18e33a	declare the colonies separate from the british empire	1
c6f640b6-56f5-4e99-8025-07bd57294dc6	declared the us a free country from britain	1
aaa6845e-4a8c-4a84-9073-13a459887ca6	it was a document that established the united states as a country and declared freedom from england.	1
45c2aabe-85d9-4b34-bc77-959978daa60a	declared the united states its own country	1
501a7b36-bafe-498c-ab59-3c9cb6ef2048	separated the colonies from british rule.	1
0c26f470-3ce1-4349-a6d5-6c649e5be491	declare the colonies to be independent of great britain.	1
fdedac9e-a646-42b6-acb4-6fdc760fd425	declared sovereignty from the british crown.	1
5ebd0ff7-eefb-4484-a408-36c84736dfec	the colonies announced that they were not a part of britain anymore	1
1c97217d-24b6-4698-92d3-3c902f089fe2	it was basically the colonies telling britain they wanted independence from them.	0
d060319c-7f83-41d5-8c21-ccf03c0192df	it confirmed our independence from brittian.	0
2489c52b-c34a-4529-b3e1-8035b35592bf	gave the us freedom from england	1
1dcc5cd4-e58a-41dc-9d60-af494a1dd10d	declared our independence from england	1
365a2191-d033-4858-821f-26f4871ba222	enumerate our issues with the king of britain, and declare our independence from their empire	1
c17d226b-c487-4b6e-9c9e-095011660ba3	it claimed independence from england	1
7cb4702b-d8e4-4b07-aadb-bc435702b542	declares independence of the colonies from england	1
2dc450c3-39e6-45f4-9fe1-f58aeaaff5b4	declared our independence from great britain	1
3c533e6a-738f-4f0f-8ef0-697d05cc0fab	july 4th, 1776. delare new england as a separate country from britain. usa	1
7f409903-3816-4890-beb6-37a7fa1b51a5	declared our intentions to break away from england and listed grievances against the king.	0
304eca64-1974-4875-a0b7-248698da495a	tell england that we did not want to be a part of their country	0
ae6d9999-26e7-4d68-a6cc-e31c4cfd7103	declared independence from great britain	1
18133936-007a-4caa-897d-06b42cf84d85	declare to england that the colonies would be a separate country, without their rule.	1
36688423-8d91-4773-8338-5662da97d8ee	declared the us's independence from britain	1
1e5a46cd-c089-4bcb-81df-1025eb039b80	declared that the colonies were their own country, separate from england	1
6695dd2d-6be1-49f3-a0b5-7bcc45b69ec0	declared our freedom from england in 1776	1
eacbeb7c-80a0-4ca5-ae6c-77e5cde358d6	declare the us as independent from british rule	1
4edb7e05-f66f-4bdb-ab1a-81b1aa24d147	it declared independence from the british	1
a699514e-aa99-4e51-a519-03a8516229ac	declared our independence from britain	1
42353470-90b8-4aed-aba9-f16c22e1f661	conveyed to the english crown that the american colonies had decided to govern themselves.	0
2d2541c6-117d-4723-803d-b49e64675348	declared independence from great britain	1
7cf26c60-d63c-4e55-83b0-b0cc9ba7e194	declare the u.s. independent from great britain	1
a74d01c1-b635-41b6-9eac-5df3a5692b2a	declared the thirteen colonies no longer under british rule	1
865c453f-79df-43e4-bab5-bac0dd6a4367	declared the us as an independent country from britain	1
d5e84784-c7bb-4c4d-be48-716d94445015	told england that we were no longer one of their subjects.	1
835ac85c-50b5-4d8d-9ee7-44d2286fb8ee	the declaration of independence announced that the us was its own country and no longer part of the uk.	1
263cb22d-eed0-445d-811c-cc08a86ab8ae	declare independence from england	1
eba9b3d1-ebae-4c2b-aafb-b53cb7342dec	declared independence for the states at that time from britain	1
1d25fc66-1ed0-44d5-b796-8b4cad22eee4	declared the us free from england	1
fd2bbc60-d04e-44ed-839f-b426f3a89bdd	independence from england	1
315be840-57e2-4a34-8db3-734ec9472552	declared independence from the british.	1
6a921f39-b7c8-4d0c-9cf7-8420e360578d	made the united states a country away from control in britain	1
b2d58ac7-c262-48db-ac4c-63fbfab74b01	declare independence from england	1
86441586-6a99-4f3e-b27f-74acc3b79b64	declared united states independent from england.	1
4d2ea558-1233-477d-9ae8-1afed0527aab	declared that america be recognized as its own country	1
28a1dde5-70dc-48e3-9ee5-ab2e074a775f	formally declare independence as a nation from britain.	1
d2570a48-dc36-46cc-b259-f777bd70588d	make the us an independent nation	1
0c1d0082-39fb-465e-8f47-18c4bab82ed9	declared the u.s. as an independent country	1
d1983096-c35f-4937-b7ab-ac934339f18b	declare our independence from britain	1
1d58101c-ffbc-4055-ba78-b39b954f8b53	declared independence from the kingdom of britain. non-binding; not a national charter.	1
7b56fccf-d7dc-45d1-b25c-31644bbcdb1e	declare independence from england	1
17e6b57b-58ff-434b-91e5-07006feef828	declare the usa a separate country from england	1
5bba4b21-e762-486a-8f50-35327e74ab1d	declare independence from britain	1
2f374cf6-a6e1-48e8-8aed-03de138a83e5	declared our independence from england.	1
0c7ecdb9-6178-446f-8861-061885e793cf	declare the colonies to no longer be under the control of great britain	1
b1fed10b-7d7c-4e4c-9074-2ce0744923b3	declared independence of the united states from great britain	1
abc9d6cd-83f7-4291-9a39-84803a3154c4	declared the cessation of the colonies from england.	1
332bf99f-1740-4a3a-aea7-eaf6147eeb10	declare independence from great britain.	1
3d1a99c4-3c05-4b29-9913-ff64430fe705	gives us freedom	0
874a353b-9093-4c2b-b2ef-745106522b3a	declared the us intent to be free of english rule.	0
1780735b-a7e8-476b-a6ab-82a137b6c6dd	declared our independence from england.	1
c426d031-0250-48d2-8fbb-9291f3967aee	declare independence from england	1
7ed853fb-dc63-438d-9f60-203c14b75580	don't know.	0
5faa86f2-2319-4e3b-8f85-a701de8a8829	the declaration of independence gave all men (and women) the right to life, liberty and the pursuit of happiness	0
8d51f2e8-8d9f-4f3c-a2ff-07c7cd4196c3	declared the us independent from britan	1
bbced894-b6aa-4d18-943b-0d7241bfaba1	declare independence from england	1
97b540d3-0d92-407d-81de-9d9040286da9	declare the u.s. independent states from other countries.	1
85de1ce8-c8bd-4068-b7c4-998e1b55be84	declare our independence from gb	1
